bedrooms,property_type,locality,postal_code,kitchen,facades,price,furnished,terraceSurface,fireplace,buildingState,gardenSurface,pool,livingArea,surfaceOfThePlot,energy_certificate,province,median_income,latitude,longitude,region
3.0,HOUSE,lier,2500.0,1.0,2.0,365000.0,0.0,10.0,0.0,3.0,278.0,0.0,183.0,370.0,D,Antwerp,27911.0,51.1195,4.5745,Flanders
3.0,HOUSE,puurs,2870.0,1.0,2.0,369000.0,0.0,18.0,0.0,3.0,21.0,0.0,202.0,120.0,C,Antwerp,30699.0,51.0645,4.2995,Flanders
2.0,APARTMENT,berchem,2600.0,1.0,,289000.0,0.0,7.0,0.0,3.0,0.0,0.0,100.0,,B,Antwerp,23728.0,50.8645,4.2941,Flanders
3.0,APARTMENT,antwerpen,2020.0,1.0,2.0,320000.0,0.0,1.0,0.0,3.0,0.0,0.0,125.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,ans,4430.0,1.0,2.0,344000.0,0.0,112.0,0.0,1.0,300.0,1.0,133.0,540.0,C,Liège,25054.0,50.686,5.497,Wallonia
4.0,HOUSE,meerdonk,9170.0,1.0,3.0,399000.0,0.0,12.0,0.0,3.0,110.0,0.0,232.0,336.0,D,East Flanders,29727.0,51.2298,4.1189,Flanders
4.0,HOUSE,gent mariakerke,9030.0,1.0,3.0,620000.0,0.0,30.0,0.0,3.0,478.0,0.0,265.0,629.0,B,East Flanders,27371.0,51.0743,3.7254,Flanders
4.0,HOUSE,wortegem-petegem,9790.0,0.0,4.0,699000.0,0.0,0.0,0.0,3.0,0.0,0.0,285.0,971.0,C,East Flanders,31580.0,50.8485,3.5276,Flanders
4.0,APARTMENT,turnhout,2300.0,1.0,3.0,235000.0,0.0,0.0,0.0,3.0,0.0,0.0,147.0,,C,Antwerp,26116.0,51.3285,4.937,Flanders
1.0,APARTMENT,saint-josse-ten-noode,1210.0,1.0,2.0,165000.0,0.0,0.0,0.0,4.0,0.0,0.0,62.0,,E,Brussels,19288.0,50.8535,4.3745,Brussels
5.0,HOUSE,mortsel,2640.0,0.0,2.0,650000.0,0.0,30.0,0.0,3.0,60.0,0.0,232.0,167.0,C,Antwerp,29051.0,51.1746,4.4612,Flanders
2.0,APARTMENT,borgerhout,2140.0,0.0,3.0,219000.0,0.0,6.0,0.0,3.0,0.0,0.0,92.0,,C,Antwerp,30579.0,51.1605,4.5105,Flanders
3.0,HOUSE,herent,3020.0,1.0,4.0,389000.0,0.0,20.0,0.0,4.0,1188.0,0.0,169.0,1348.0,F,Flemish Brabant,32389.000000000004,50.9125,4.6325,Flanders
3.0,HOUSE,sint-niklaas,9100.0,1.0,2.0,289000.0,0.0,12.0,1.0,3.0,127.0,0.0,140.0,269.0,E,East Flanders,26293.0,51.1648,4.1087,Flanders
3.0,APARTMENT,uccle,1180.0,1.0,2.0,400000.0,0.0,3.0,0.0,3.0,300.0,0.0,88.0,,D,Brussels,28800.0,50.7899,4.3614,Brussels
3.0,HOUSE,wortegem-petegem,9790.0,0.0,4.0,445000.0,0.0,0.0,0.0,4.0,0.0,0.0,156.0,2513.0,F,East Flanders,31580.0,50.8485,3.5276,Flanders
1.0,APARTMENT,antwerpen,2060.0,1.0,3.0,139000.0,0.0,3.0,0.0,3.0,0.0,0.0,52.0,,D,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,2.0,299000.0,0.0,6.0,0.0,4.0,0.0,0.0,81.0,,F,Brussels,34690.0,50.8335,4.4505,Brussels
3.0,HOUSE,aarschot,3201.0,0.0,4.0,289000.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0,865.0,F,Flemish Brabant,29467.0,50.989,4.8646,Flanders
3.0,HOUSE,kapelle-op-den-bos,1880.0,1.0,3.0,298000.0,0.0,0.0,0.0,4.0,0.0,0.0,186.0,517.0,F,Flemish Brabant,30446.0,51.0,4.355,Flanders
3.0,HOUSE,deurne,2100.0,1.0,2.0,325000.0,0.0,0.0,0.0,4.0,0.0,0.0,190.0,84.0,C,Antwerp,28019.0,51.0466,2.6648,Flanders
4.0,HOUSE,tielt,3390.0,1.0,4.0,420000.0,0.0,0.0,0.0,3.0,418.0,0.0,199.0,835.0,D,Flemish Brabant,30163.0,50.9215,4.8845,Flanders
4.0,HOUSE,woluwe-saint-pierre,1150.0,1.0,4.0,895000.0,0.0,60.0,0.0,3.0,400.0,0.0,350.0,712.0,E,Brussels,34690.0,50.8335,4.4505,Brussels
3.0,HOUSE,herstal,4040.0,1.0,2.0,219000.0,0.0,32.0,1.0,3.0,82.0,0.0,127.0,207.0,C,Liège,23921.0,50.6815,5.6065,Wallonia
1.0,APARTMENT,borgerhout,2140.0,1.0,2.0,145000.0,0.0,0.0,0.0,3.0,0.0,0.0,59.0,,C,Antwerp,30579.0,51.1605,4.5105,Flanders
3.0,APARTMENT,borgerhout,2140.0,0.0,3.0,189000.0,0.0,0.0,0.0,4.0,0.0,0.0,101.0,,B,Antwerp,30579.0,51.1605,4.5105,Flanders
2.0,APARTMENT,borgerhout,2140.0,1.0,2.0,195000.0,0.0,9.0,0.0,3.0,0.0,0.0,98.0,,B,Antwerp,30579.0,51.1605,4.5105,Flanders
5.0,HOUSE,pelt,3910.0,1.0,2.0,295000.0,0.0,0.0,0.0,4.0,0.0,0.0,194.0,499.0,E,Limburg,28388.0,51.22,5.4245,Flanders
4.0,HOUSE,deerlijk,8540.0,0.0,,319000.0,0.0,0.0,0.0,4.0,0.0,0.0,199.0,580.0,F,West Flanders,29717.0,50.8426,3.3662,Flanders
3.0,HOUSE,gent drongen,9031.0,1.0,2.0,395000.0,0.0,0.0,0.0,4.0,0.0,0.0,140.0,111.0,D,East Flanders,27371.0,51.0743,3.7254,Flanders
5.0,HOUSE,brakel,9660.0,1.0,,425000.0,0.0,0.0,0.0,2.0,0.0,0.0,315.0,381.0,C,East Flanders,29500.0,50.797,3.749,Flanders
2.0,APARTMENT,molenbeek-saint-jean,1080.0,0.0,,225000.0,0.0,10.0,0.0,4.0,0.0,0.0,88.0,,D,Brussels,19739.0,50.8551,4.3182,Brussels
2.0,APARTMENT,brasschaat,2930.0,1.0,3.0,247000.0,0.0,4.0,0.0,3.0,0.0,0.0,88.0,,D,Antwerp,29869.0,51.31,4.4995,Flanders
4.0,HOUSE,ronse,9600.0,1.0,2.0,309000.0,0.0,12.0,0.0,2.0,158.0,0.0,232.0,310.0,C,East Flanders,24855.0,50.7496,3.6077,Flanders
3.0,HOUSE,herzele,9550.0,1.0,4.0,369000.0,0.0,48.0,0.0,4.0,270.0,0.0,152.0,720.0,F,East Flanders,30466.0,50.8703,3.8924,Flanders
2.0,APARTMENT,saint-gilles,1060.0,1.0,,245000.0,0.0,4.0,0.0,3.0,0.0,0.0,76.0,,E,Brussels,22615.0,50.8296,4.3447,Brussels
2.0,APARTMENT,berchem,2600.0,1.0,,389000.0,0.0,19.0,0.0,3.0,0.0,0.0,125.0,,B,Antwerp,23728.0,50.8645,4.2941,Flanders
3.0,HOUSE,kluisbergen,9690.0,1.0,3.0,195000.0,0.0,0.0,0.0,3.0,262.0,0.0,119.0,354.0,E,East Flanders,29559.0,50.7845,3.5385,Flanders
2.0,APARTMENT,ekeren,2180.0,1.0,3.0,205000.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,,C,Antwerp,29867.0,51.26,4.236,Flanders
2.0,APARTMENT,ekeren,2180.0,1.0,3.0,205000.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,,B,Antwerp,29867.0,51.26,4.236,Flanders
4.0,HOUSE,wezembeek-oppem,1970.0,1.0,4.0,699000.0,0.0,10.0,0.0,4.0,250.0,0.0,195.0,682.0,F,Flemish Brabant,34702.0,50.844,4.4935,Flanders
1.0,APARTMENT,deurne,2100.0,1.0,3.0,139000.0,0.0,0.0,0.0,4.0,0.0,0.0,69.0,,D,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,antwerpen,2100.0,1.0,3.0,179000.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,,C,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,APARTMENT,deurne,2100.0,1.0,3.0,195000.0,0.0,10.0,0.0,4.0,0.0,0.0,106.0,,C,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,ganshoren,1083.0,1.0,2.0,199000.0,0.0,2.0,0.0,4.0,0.0,0.0,82.0,,D,Brussels,22706.0,50.8744,4.3095,Brussels
2.0,APARTMENT,antwerpen,2050.0,1.0,,210000.0,0.0,8.0,0.0,3.0,0.0,0.0,94.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,APARTMENT,deurne,2100.0,1.0,3.0,285000.0,0.0,4.0,0.0,1.0,0.0,0.0,125.0,,E,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,uccle,1180.0,1.0,2.0,365000.0,0.0,9.0,0.0,3.0,0.0,0.0,80.0,,F,Brussels,28800.0,50.7899,4.3614,Brussels
2.0,APARTMENT,ixelles,1050.0,1.0,2.0,695000.0,0.0,0.0,0.0,2.0,0.0,0.0,150.0,,E,Brussels,27238.0,50.8215,4.3795,Brussels
3.0,APARTMENT,deurne,2100.0,1.0,4.0,219000.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,,C,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,HOUSE,grâce-hollogne,4460.0,1.0,3.0,230000.0,0.0,40.0,0.0,2.0,250.0,1.0,133.0,406.0,E,Liège,24818.0,50.6375,5.431,Wallonia
3.0,APARTMENT,berchem,2600.0,0.0,2.0,369000.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,,B,Antwerp,23728.0,50.8645,4.2941,Flanders
3.0,APARTMENT,uccle,1180.0,1.0,3.0,649000.0,0.0,14.0,1.0,3.0,0.0,0.0,155.0,,C,Brussels,28800.0,50.7899,4.3614,Brussels
2.0,HOUSE,dessel,2480.0,1.0,4.0,219000.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0,919.0,F,Antwerp,28818.0,51.2415,5.122,Flanders
3.0,HOUSE,kapelle-op-den-bos,1880.0,1.0,3.0,349000.0,0.0,0.0,0.0,4.0,0.0,0.0,195.0,585.0,E,Flemish Brabant,30446.0,51.0,4.355,Flanders
3.0,HOUSE,sint-pieters-leeuw,1600.0,1.0,3.0,450000.0,0.0,10.0,0.0,2.0,25.0,0.0,132.0,195.0,D,Flemish Brabant,27265.0,50.7885,4.2435,Flanders
3.0,HOUSE,auderghem,1160.0,1.0,3.0,625000.0,0.0,10.0,0.0,4.0,150.0,0.0,160.0,300.0,F,Brussels,31185.0,50.8103,4.4374,Brussels
1.0,APARTMENT,leuven,3000.0,0.0,,335000.0,0.0,14.0,0.0,3.0,0.0,0.0,77.0,,B,Flemish Brabant,29834.0,50.8821,4.7058,Flanders
2.0,APARTMENT,brussels,1000.0,1.0,2.0,430000.0,0.0,17.0,0.0,1.0,0.0,0.0,185.0,,D,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,HOUSE,lier,2500.0,1.0,3.0,320000.0,0.0,28.0,0.0,3.0,108.0,0.0,124.0,365.0,D,Antwerp,27911.0,51.1195,4.5745,Flanders
2.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,2.0,455000.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,,G,Brussels,34690.0,50.8335,4.4505,Brussels
2.0,APARTMENT,gent,9000.0,1.0,,595000.0,0.0,100.0,0.0,3.0,0.0,0.0,103.0,,C,East Flanders,27371.0,51.0743,3.7254,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,3.0,217500.0,0.0,6.0,0.0,1.0,0.0,0.0,90.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,219500.0,0.0,0.0,0.0,1.0,50.0,0.0,83.0,,D,Antwerp,28019.0,51.0466,2.6648,Flanders
3.0,APARTMENT,wommelgem,2160.0,1.0,,249000.0,0.0,4.0,0.0,3.0,0.0,0.0,99.0,,A,Antwerp,29038.0,51.205,4.522,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,190000.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,auderghem,1160.0,1.0,3.0,380000.0,0.0,4.0,0.0,1.0,0.0,0.0,80.0,,C,Brussels,31185.0,50.8103,4.4374,Brussels
3.0,HOUSE,herzele,9550.0,1.0,3.0,309000.0,0.0,40.0,0.0,3.0,1400.0,0.0,200.0,1614.0,D,East Flanders,30466.0,50.8703,3.8924,Flanders
4.0,HOUSE,brakel,9660.0,1.0,,329000.0,0.0,14.0,0.0,3.0,0.0,0.0,347.0,250.0,C,East Flanders,29500.0,50.797,3.749,Flanders
3.0,HOUSE,aalst,9300.0,1.0,2.0,350000.0,0.0,0.0,0.0,3.0,0.0,0.0,251.0,504.0,F,East Flanders,27791.0,50.9446,4.0687,Flanders
3.0,APARTMENT,borgerhout,2140.0,1.0,3.0,269000.0,0.0,0.0,0.0,3.0,0.0,0.0,136.0,,D,Antwerp,30579.0,51.1605,4.5105,Flanders
3.0,HOUSE,oudenaarde,9700.0,1.0,2.0,279000.0,0.0,0.0,0.0,4.0,0.0,0.0,165.0,331.0,F,East Flanders,29192.0,50.8535,3.6209,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,4.0,210000.0,0.0,4.0,0.0,3.0,0.0,0.0,96.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,brecht,2960.0,1.0,2.0,269000.0,0.0,18.0,0.0,3.0,0.0,0.0,91.0,,B,Antwerp,30339.0,51.329,4.594,Flanders
4.0,HOUSE,serskamp,9260.0,1.0,3.0,298000.0,0.0,0.0,0.0,3.0,0.0,0.0,145.0,342.0,C,East Flanders,30220.0,50.9987,3.9535,Flanders
3.0,HOUSE,lochristi,9080.0,1.0,,394000.0,0.0,0.0,0.0,3.0,0.0,0.0,130.0,236.0,D,East Flanders,31275.0,51.1032,3.8571,Flanders
4.0,HOUSE,woluwe-saint-pierre,1150.0,0.0,3.0,745000.0,0.0,0.0,1.0,4.0,0.0,0.0,230.0,0.0,G,Brussels,34690.0,50.8335,4.4505,Brussels
2.0,APARTMENT,borgerhout,2140.0,1.0,,249000.0,0.0,3.0,0.0,2.0,0.0,0.0,85.0,,B,Antwerp,30579.0,51.1605,4.5105,Flanders
5.0,HOUSE,bouillon,6830.0,1.0,2.0,199000.0,0.0,0.0,0.0,4.0,0.0,0.0,200.0,72.0,B,Luxembourg,24705.0,49.806,5.0831,Wallonia
4.0,HOUSE,sint-katelijne-waver,2860.0,1.0,3.0,365000.0,0.0,48.0,0.0,3.0,41.0,0.0,313.0,302.0,C,Antwerp,30654.0,51.0625,4.5455,Flanders
3.0,HOUSE,brecht,2960.0,1.0,4.0,469000.0,0.0,0.0,1.0,4.0,0.0,0.0,153.0,1089.0,D,Antwerp,30339.0,51.329,4.594,Flanders
2.0,HOUSE,harelbeke,8530.0,1.0,2.0,229000.0,0.0,14.0,0.0,2.0,0.0,0.0,121.0,197.0,B,West Flanders,28420.0,50.8638,3.3074,Flanders
2.0,HOUSE,waregem,8790.0,1.0,3.0,285000.0,0.0,53.0,0.0,3.0,0.0,0.0,130.0,225.0,D,West Flanders,28848.0,50.878,3.419,Flanders
3.0,APARTMENT,evere,1140.0,1.0,3.0,299000.0,0.0,14.0,0.0,4.0,0.0,0.0,116.0,,E,Brussels,23317.0,50.869,4.407,Brussels
0.0,APARTMENT,molenbeek-saint-jean,1080.0,1.0,2.0,115000.0,0.0,10.0,0.0,4.0,0.0,0.0,40.0,,B,Brussels,19739.0,50.8551,4.3182,Brussels
1.0,APARTMENT,etterbeek,1040.0,1.0,2.0,195000.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,,E,Brussels,27332.0,50.833,4.3947,Brussels
1.0,APARTMENT,uccle,1180.0,1.0,2.0,260000.0,0.0,0.0,0.0,3.0,0.0,0.0,75.0,,C,Brussels,28800.0,50.7899,4.3614,Brussels
6.0,HOUSE,lier,2500.0,1.0,3.0,375000.0,0.0,35.0,0.0,4.0,370.0,0.0,201.0,929.0,F,Antwerp,27911.0,51.1195,4.5745,Flanders
3.0,APARTMENT,herstal,4040.0,1.0,2.0,149000.0,0.0,6.0,0.0,4.0,0.0,0.0,89.0,,B,Liège,23921.0,50.6815,5.6065,Wallonia
3.0,HOUSE,anzegem,8570.0,0.0,4.0,169000.0,0.0,0.0,0.0,3.0,0.0,0.0,130.0,711.0,F,West Flanders,29745.0,50.8308,3.454,Flanders
1.0,APARTMENT,auderghem,1160.0,1.0,2.0,215000.0,0.0,2.0,0.0,3.0,0.0,0.0,51.0,,G,Brussels,31185.0,50.8103,4.4374,Brussels
3.0,HOUSE,brakel,9660.0,0.0,2.0,239000.0,0.0,0.0,0.0,,0.0,0.0,139.0,598.0,F,East Flanders,29500.0,50.797,3.749,Flanders
2.0,APARTMENT,kraainem,1950.0,1.0,2.0,310000.0,0.0,3.0,0.0,4.0,0.0,0.0,70.0,,E,Flemish Brabant,36531.0,50.8456,4.4714,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,189000.0,0.0,0.0,0.0,4.0,0.0,0.0,85.0,,E,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,lint,2547.0,0.0,3.0,225000.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,,D,Antwerp,31141.0,51.129,4.511,Flanders
2.0,APARTMENT,antwerpen,2020.0,1.0,2.0,249000.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,,D,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,APARTMENT,lint,2547.0,1.0,2.0,269000.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,,B,Antwerp,31141.0,51.129,4.511,Flanders
2.0,APARTMENT,antwerpen,2018.0,1.0,4.0,315000.0,0.0,0.0,0.0,1.0,20.0,0.0,92.0,,C,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,APARTMENT,antwerpen,2050.0,1.0,2.0,449000.0,0.0,18.0,0.0,3.0,0.0,0.0,142.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,bruxelles,1000.0,1.0,2.0,695000.0,0.0,0.0,0.0,2.0,0.0,0.0,150.0,,D,Brussels,21862.0,50.8729,4.3752,Brussels
3.0,HOUSE,wetteren,9230.0,1.0,3.0,395000.0,0.0,37.0,0.0,3.0,166.0,0.0,141.0,428.0,C,East Flanders,28519.0,50.9945,3.8703,Flanders
3.0,HOUSE,kessel,2560.0,1.0,4.0,475000.0,0.0,20.0,1.0,3.0,745.0,0.0,140.0,1213.0,C,Antwerp,29812.0,51.1515,4.6855,Flanders
4.0,HOUSE,fléron,4620.0,1.0,2.0,495000.0,0.0,0.0,0.0,3.0,80.0,0.0,421.0,384.0,C,Liège,25749.0,50.6152,5.6841,Wallonia
3.0,HOUSE,sint-martens-latem,9830.0,1.0,4.0,815000.0,0.0,26.0,0.0,4.0,1010.0,0.0,171.0,1163.0,F,East Flanders,32789.0,51.0085,3.623,Flanders
3.0,HOUSE,beerzel,2580.0,1.0,,285000.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0,695.0,F,Antwerp,30027.0,51.0506,4.6364,Flanders
3.0,HOUSE,gent,9000.0,0.0,,399000.0,0.0,0.0,0.0,4.0,0.0,0.0,165.0,146.0,F,East Flanders,27371.0,51.0743,3.7254,Flanders
5.0,HOUSE,laken (bru.),1020.0,1.0,2.0,499000.0,0.0,0.0,0.0,3.0,60.0,0.0,253.0,163.0,E,Brussels,28353.0,50.7283,4.8604,Brussels
2.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,2.0,325000.0,0.0,9.0,0.0,3.0,0.0,0.0,100.0,,F,Brussels,34690.0,50.8335,4.4505,Brussels
3.0,HOUSE,niel,2845.0,1.0,2.0,335000.0,0.0,0.0,0.0,3.0,0.0,0.0,133.0,85.0,B,Antwerp,28979.0,51.1055,4.3395,Flanders
3.0,HOUSE,lummen,3560.0,1.0,4.0,369000.0,0.0,0.0,1.0,3.0,0.0,0.0,193.0,1323.0,D,Limburg,29862.0,50.9952,5.1831,Flanders
1.0,APARTMENT,borgerhout,2140.0,1.0,2.0,165000.0,0.0,4.0,0.0,4.0,0.0,0.0,69.0,,C,Antwerp,30579.0,51.1605,4.5105,Flanders
5.0,HOUSE,zwijndrecht,2070.0,1.0,2.0,365000.0,0.0,0.0,0.0,3.0,0.0,0.0,199.0,335.0,C,Antwerp,28031.0,51.224,4.3235,Flanders
3.0,HOUSE,deurne,2100.0,1.0,2.0,529000.0,0.0,0.0,0.0,2.0,0.0,0.0,180.0,263.0,B,Antwerp,28019.0,51.0466,2.6648,Flanders
5.0,HOUSE,oostende,8400.0,1.0,,235000.0,0.0,0.0,0.0,4.0,0.0,0.0,234.0,154.0,F,West Flanders,25635.0,51.2155,2.921,Flanders
6.0,HOUSE,veltem-beisem,3020.0,1.0,4.0,750000.0,0.0,0.0,1.0,4.0,1100.0,0.0,352.0,1392.0,F,Flemish Brabant,32389.000000000004,50.9125,4.6325,Flanders
2.0,APARTMENT,laeken,1020.0,1.0,2.0,249000.0,0.0,8.0,0.0,3.0,0.0,0.0,92.0,,D,Brussels,28353.0,50.7283,4.8604,Brussels
2.0,APARTMENT,jette,1090.0,1.0,2.0,249000.0,0.0,8.0,0.0,3.0,0.0,0.0,92.0,,D,Brussels,23189.0,50.8816,4.3214,Brussels
2.0,APARTMENT,ledeberg,9050.0,0.0,,225000.0,0.0,0.0,0.0,4.0,0.0,0.0,80.0,,C,East Flanders,30201.0,50.9675,3.9655,Flanders
4.0,APARTMENT,saint-gilles,1060.0,1.0,2.0,899000.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,,D,Brussels,22615.0,50.8296,4.3447,Brussels
2.0,HOUSE,trooz,4870.0,1.0,3.0,184900.0,0.0,15.0,0.0,3.0,96.0,0.0,78.0,240.0,B,Liège,27524.0,50.5715,5.6655,Wallonia
3.0,HOUSE,lubbeek,3210.0,1.0,2.0,325000.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,261.0,C,Flemish Brabant,32118.000000000004,50.882,4.8287,Flanders
3.0,HOUSE,ekeren,2180.0,1.0,2.0,319000.0,0.0,0.0,0.0,2.0,0.0,0.0,140.0,100.0,C,Antwerp,29867.0,51.26,4.236,Flanders
3.0,HOUSE,nijlen,2560.0,0.0,4.0,399000.0,0.0,0.0,0.0,3.0,300.0,0.0,110.0,827.0,D,Antwerp,29812.0,51.1515,4.6855,Flanders
3.0,HOUSE,sinaai-waas,9112.0,1.0,3.0,417000.0,0.0,0.0,0.0,3.0,200.0,0.0,189.0,648.0,B,East Flanders,29307.0,51.007,5.559,Flanders
2.0,APARTMENT,herentals,2200.0,1.0,2.0,249000.0,0.0,36.0,0.0,1.0,0.0,0.0,106.0,,B,Antwerp,28823.0,51.1638,4.8276,Flanders
3.0,APARTMENT,hasselt,3500.0,1.0,2.0,255000.0,0.0,25.0,0.0,3.0,0.0,0.0,110.0,,B,Limburg,28875.0,50.9353,5.3084,Flanders
2.0,APARTMENT,mechelen,2800.0,1.0,,265000.0,0.0,17.0,0.0,3.0,0.0,0.0,78.0,,B,Antwerp,28315.0,51.0288,4.4503,Flanders
3.0,APARTMENT,laeken,1020.0,1.0,2.0,365000.0,0.0,52.0,0.0,4.0,0.0,0.0,150.0,,G,Brussels,28353.0,50.7283,4.8604,Brussels
3.0,APARTMENT,ixelles,1050.0,1.0,2.0,645000.0,0.0,6.0,0.0,1.0,0.0,0.0,165.0,,F,Brussels,27238.0,50.8215,4.3795,Brussels
3.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,795000.0,0.0,28.0,0.0,1.0,39.0,0.0,159.0,,C,Brussels,30384.0,50.8485,4.431,Brussels
3.0,HOUSE,lier,2500.0,1.0,2.0,470000.0,0.0,33.0,0.0,3.0,127.0,0.0,272.0,354.0,B,Antwerp,27911.0,51.1195,4.5745,Flanders
3.0,APARTMENT,deurne,2100.0,1.0,2.0,219000.0,0.0,2.0,0.0,3.0,0.0,0.0,83.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,mortsel,2640.0,1.0,,234000.0,0.0,0.0,0.0,3.0,0.0,0.0,89.0,,D,Antwerp,29051.0,51.1746,4.4612,Flanders
2.0,APARTMENT,mortsel,2640.0,1.0,2.0,235000.0,0.0,0.0,0.0,3.0,0.0,0.0,89.0,,C,Antwerp,29051.0,51.1746,4.4612,Flanders
3.0,APARTMENT,mortsel,2640.0,1.0,3.0,279000.0,0.0,0.0,1.0,3.0,0.0,0.0,99.0,,B,Antwerp,29051.0,51.1746,4.4612,Flanders
3.0,APARTMENT,antwerpen,2000.0,1.0,2.0,525000.0,0.0,0.0,1.0,2.0,0.0,0.0,134.0,,C,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,melle,9090.0,0.0,,298000.0,0.0,0.0,0.0,3.0,123.0,0.0,135.0,123.0,F,East Flanders,31281.0,50.9969,3.7964,Flanders
3.0,HOUSE,sint-martens-latem,9830.0,1.0,4.0,859000.0,0.0,0.0,0.0,2.0,0.0,0.0,206.0,600.0,C,East Flanders,32789.0,51.0085,3.623,Flanders
3.0,HOUSE,hoevenen,2940.0,1.0,,325000.0,0.0,24.0,0.0,3.0,272.0,0.0,131.0,272.0,D,Antwerp,30340.0,51.327,4.3715,Flanders
3.0,HOUSE,woluwe-saint-lambert,1200.0,1.0,2.0,649000.0,0.0,10.0,0.0,3.0,115.0,0.0,150.0,234.0,E,Brussels,30384.0,50.8485,4.431,Brussels
